,id,time,x,y
1248,81,350000,424,0
1249,81,350056,56,0
1250,81,350296,240,0
1251,81,350620,324,0
1252,81,350780,160,0
1253,81,351100,320,0
1254,81,351280,180,0
1255,81,351740,460,0
1256,81,351936,196,0
1257,81,352176,240,0
1258,81,352480,304,0
1259,81,352520,40,0
1260,81,352780,260,0
1261,81,353020,240,0
1262,81,353280,260,0
1263,81,353564,284,1
1264,81,353784,220,0
1265,81,354024,240,0
1266,81,354264,240,0
1267,81,354604,340,0
1268,81,354780,176,0
1269,81,355040,260,0
1270,81,355464,424,0
1271,81,355544,80,0
1272,81,355744,200,0
1273,81,356084,340,0
1274,81,356244,160,0
1275,81,356628,384,0
1276,81,356948,320,0
1277,81,357088,140,0
1278,81,357248,160,0
1279,81,357588,340,0
1280,81,357844,256,0
1281,81,358024,180,0
1282,81,358284,260,0
1283,81,358508,224,0
1284,81,358928,420,0
1285,81,358968,40,0
1286,81,359268,300,0
1287,81,359528,260,0
1288,81,359728,200,0
1289,81,360012,284,0
1290,81,360212,200,0
1291,81,360492,280,0
1292,81,360868,376,0
1293,81,361132,264,0
1294,81,361428,296,0
1295,81,361508,80,0
1296,81,361892,384,0
1297,81,361952,60,0
1298,81,362192,240,0
1299,81,362452,260,0
1300,81,362692,240,0
1301,81,362956,264,0
1302,81,363396,440,0
1303,81,363436,40,0
1304,81,363796,360,0
1305,81,364036,240,0
1306,81,364236,200,0
1307,81,364416,180,0
1308,81,364892,476,0
1309,81,365052,160,0
1310,81,365172,120,0
1311,81,365456,284,0
1312,81,365696,240,0
1313,81,365956,260,0
1314,81,366196,240,0
1315,81,366480,284,0
1316,81,366776,296,0
1317,81,366940,164,0
1318,81,367360,420,0
1319,81,367580,220,0
1320,81,367640,60,0
1321,81,367920,280,0
1322,81,368360,440,0
1323,81,368540,180,0
1324,81,368660,120,0
1325,81,368920,260,0
1326,81,369140,220,0
1327,81,369520,380,0
1328,81,369640,120,0
1329,81,370024,384,0
1330,81,370344,320,0
1331,81,370424,80,0
1332,81,370684,260,0
1333,81,370964,280,0
1334,81,371224,260,0
1335,81,371404,180,0
1336,81,371684,280,0
1337,81,372000,316,0
1338,81,372180,180,0
1339,81,372440,260,0
1340,81,372644,204,0
1341,81,373044,400,0
1342,81,373144,100,0
1343,81,373404,260,0
1344,81,373624,220,0
1345,81,374028,404,0
1346,81,374168,140,0
1347,81,374408,240,0
1348,81,374628,220,0
1349,81,374908,280,0
1350,81,375228,320,0
1351,81,375464,236,0
1352,81,375644,180,0
1353,81,376024,380,0
1354,81,376208,184,0
1355,81,376492,284,0
1356,81,376588,96,0
1357,81,376988,400,0
1358,81,377208,220,0
1359,81,377328,120,0
1360,81,377612,284,0
1361,81,377992,380,0
1362,81,378272,280,0
1363,81,378372,100,0
1364,81,378592,220,0
1365,81,378892,300,0
1366,81,379148,256,0
1367,81,379388,240,0
1368,81,379788,400,0
1369,81,379892,104,0
1370,81,380172,280,0
1371,81,380412,240,0
1372,81,380652,240,0
1373,81,380792,140,0
1374,81,381276,484,0
1375,81,381412,136,0
1376,81,381676,264,0
1377,81,381896,220,0
1378,81,382076,180,0
1379,81,382436,360,0
1380,81,382536,100,0
1381,81,382796,260,0
1382,81,383212,416,0
1383,81,383332,120,0
1384,81,383532,200,0
1385,81,383912,380,0
1386,81,384016,104,0
1387,81,384416,400,0
1388,81,384516,100,0
1389,81,384916,400,0
1390,81,385056,140,0
1391,81,385296,240,0
1392,81,385536,240,0
1393,81,385820,284,0
1394,81,386140,320,0
1395,81,386480,340,0
1396,81,386620,140,0
1397,81,386800,180,0
1398,81,387060,260,0
1399,81,387476,416,0
1400,81,387616,140,0
1401,81,387776,160,0
1402,81,387996,220,0
1403,81,388400,404,0
1404,81,388520,120,0
1405,81,388884,364,0
1406,81,388980,96,0
1407,81,389440,460,0
1408,81,389464,24,0
1409,81,389760,296,0
1410,81,390064,304,0
1411,81,390224,160,0
1412,81,390544,320,0
1413,81,390804,260,0
1414,81,391184,380,0
1415,81,391244,60,0
1416,81,391580,336,0
1417,81,391900,320,0
1418,81,392000,100,0
1419,81,392224,224,0
1420,81,392484,260,0
1421,81,392844,360,0
1422,81,392968,124,0
1423,81,393204,236,0
1424,81,393568,364,0
1425,81,393724,156,0
1426,81,393948,224,0
1427,81,394368,420,0
1428,81,394648,280,0
1429,81,394808,160,0
1430,81,394948,140,0
1431,81,395228,280,0
1432,81,395644,416,0
1433,81,395724,80,0
1434,81,395964,240,0
1435,81,396208,244,0
1436,81,396548,340,0
1437,81,396848,300,0
1438,81,397052,204,0
1439,81,397208,156,0
1440,81,397448,240,0
1441,81,397888,440,0
1442,81,397972,84,0
1443,81,398152,180,0
1444,81,398412,260,0
1445,81,398732,320,0
1446,81,398908,176,0
1447,81,399248,340,0
1448,81,399548,300,0
1449,81,399708,160,0
1450,81,399892,184,0
1451,81,400152,260,0
1452,81,400556,404,0
1453,81,400852,296,0
1454,81,400952,100,0
1455,81,401212,260,0
1456,81,401516,304,0
1457,81,401636,120,0
1458,81,401956,320,0
1459,81,402236,280,0
1460,81,402416,180,0
1461,81,402816,400,0
1462,81,402996,180,0
1463,81,403332,336,0
1464,81,403552,220,0
1465,81,403616,64,0
1466,81,404076,460,0
1467,81,404136,60,0
1468,81,404376,240,0
1469,81,404716,340,0
1470,81,404996,280,0
1471,81,405260,264,0
1472,81,405540,280,0
1473,81,405640,100,0
1474,81,406000,360,0
1475,81,406100,100,0
1476,81,406340,240,0
1477,81,406800,460,0
1478,81,406916,116,0
1479,81,407096,180,0
1480,81,407336,240,0
1481,81,407656,320,0
1482,81,407980,324,0
1483,81,408080,100,0
1484,81,408360,280,0
1485,81,408740,380,0
1486,81,409060,320,0
1487,81,409080,20,0
1488,81,409460,380,0
1489,81,409784,324,0
1490,81,410004,220,0
1491,81,410064,60,0
1492,81,410464,400,0
1493,81,410704,240,0
1494,81,410804,100,0
1495,81,411064,260,0
1496,81,411304,240,0
1497,81,411600,296,0
1498,81,411940,340,0
1499,81,412120,180,0
1500,81,412424,304,0
1501,81,412664,240,0
1502,81,412784,120,0
1503,81,413044,260,0
1504,81,413364,320,0
1505,81,413564,200,0
1506,81,413804,240,0
1507,81,414144,340,0
1508,81,414504,360,0
1509,81,414688,184,0
1510,81,414988,300,0
1511,81,415008,20,0
1512,81,415328,320,0
1513,81,415508,180,0
1514,81,415768,260,0
1515,81,416028,260,0
1516,81,416408,380,0
1517,81,416508,100,0
1518,81,416948,440,0
1519,81,417124,176,0
1520,81,417324,200,0
1521,81,417524,200,0
1522,81,417744,220,0
1523,81,418068,324,0
1524,81,418348,280,0
1525,81,418528,180,0
1526,81,418928,400,0
1527,81,419088,160,0
1528,81,419448,360,0
1529,81,419528,80,0
1530,81,419928,400,0
1531,81,420168,240,0
1532,81,420228,60,0
1533,81,420532,304,0
1534,81,420752,220,0
1535,81,421032,280,0
1536,81,421272,240,0
1537,81,421472,200,0
1538,81,421812,340,0
1539,81,422148,336,0
1540,81,422408,260,0
1541,81,422668,260,0
1542,81,422928,260,0
1543,81,423188,260,0
1544,81,423288,100,0
1545,81,423588,300,0
1546,81,423708,120,0
1547,81,424092,384,0
1548,81,424232,140,0
1549,81,424492,260,0
1550,81,424872,380,0
1551,81,425092,220,0
1552,81,425332,240,0
1553,81,425472,140,0
1554,81,425912,440,0
1555,81,425932,20,0
1556,81,426212,280,0
1557,81,426472,260,0
1558,81,426892,420,0
1559,81,427016,124,0
1560,81,427176,160,0
1561,81,427416,240,0
1562,81,427656,240,0
1563,81,428036,380,0
1564,81,428176,140,0
1565,81,428556,380,0
1566,81,428796,240,0
1567,81,429136,340,0
1568,81,429296,160,0
1569,81,429612,316,0
1570,81,429652,40,0
1571,81,430012,360,0
1572,81,430192,180,0
1573,81,430432,240,0
1574,81,430652,220,0
1575,81,430952,300,0
1576,81,431176,224,0
1577,81,431516,340,0
1578,81,431856,340,0
1579,81,431916,60,0
1580,81,432316,400,0
1581,81,432396,80,0
1582,81,432856,460,0
1583,81,432876,20,0
1584,81,433316,440,0
1585,81,433436,120,0
1586,81,433840,404,0
1587,81,434016,176,0
1588,81,434156,140,0
1589,81,434400,244,0
1590,81,434840,440,0
1591,81,435000,160,0
1592,81,435196,196,0
1593,81,435580,384,0
1594,81,435600,20,0
1595,81,435840,240,0
1596,81,436180,340,0
1597,81,436480,300,0
1598,81,436640,160,0
1599,81,436980,340,0
1600,81,437240,260,0
1601,81,437340,100,0
1602,81,437820,480,0
1603,81,437960,140,0
1604,81,438280,320,0
1605,81,438400,120,0
1606,81,438780,380,0
1607,81,439040,260,0
1608,81,439280,240,0
1609,81,439320,40,0
1610,81,439580,260,0
1611,81,439820,240,0
1612,81,440160,340,0
1613,81,440356,196,0
1614,81,440740,384,0
1615,81,440916,176,0
1616,81,441176,260,0
1617,81,441516,340,0
1618,81,441616,100,0
1619,81,441960,344,0
1620,81,442236,276,0
1621,81,442376,140,0
1622,81,442696,320,0
1623,81,442816,120,0
1624,81,443040,224,0
1625,81,443296,256,0
1626,81,443580,284,0
1627,81,443860,280,0
1628,81,444080,220,0
1629,81,444420,340,0
1630,81,444680,260,0
1631,81,444800,120,0
1632,81,445060,260,0
1633,81,445300,240,0
1634,81,445560,260,0
1635,81,445860,300,0
1636,81,446160,300,0
1637,81,446300,140,0
1638,81,446520,220,0
1639,81,446960,440,0
1640,81,447060,100,0
1641,81,447460,400,0
1642,81,447540,80,0
1643,81,447984,444,0
1644,81,448204,220,0
1645,81,448324,120,0
1646,81,448524,200,0
1647,81,448764,240,0
1648,81,449004,240,0
1649,81,449264,260,0
1650,81,449524,260,0
1651,81,449824,300,0
1652,81,450104,280,0
1653,81,450244,140,0
1654,81,450684,440,0
1655,81,450824,140,0
1656,81,451204,380,0
1657,81,451264,60,0
1658,81,451484,220,0
1659,81,451920,436,0
1660,81,452200,280,0
1661,81,452424,224,0
1662,81,452520,96,0
1663,81,452780,260,0
1664,81,453100,320,0
1665,81,453280,180,0
1666,81,453464,184,0
1667,81,453744,280,0
1668,81,454004,260,0
1669,81,454284,280,0
1670,81,454484,200,0
1671,81,454704,220,0
1672,81,455004,300,0
1673,81,455388,384,0
1674,81,455444,56,0
1675,81,455744,300,0
1676,81,456084,340,0
1677,81,456184,100,0
1678,81,456608,424,0
1679,81,456684,76,0
1680,81,457028,344,0
1681,81,457248,220,0
1682,81,457448,200,0
1683,81,457668,220,0
1684,81,457988,320,0
1685,81,458248,260,0
1686,81,458408,160,0
1687,81,458848,440,0
1688,81,458908,60,0
1689,81,459248,340,0
1690,81,459488,240,0
1691,81,459824,336,0
1692,81,459944,120,0
1693,81,460184,240,0
1694,81,460444,260,0
1695,81,460764,320,0
1696,81,461028,264,0
1697,81,461168,140,0
1698,81,461428,260,0
1699,81,461768,340,0
1700,81,461948,180,0
1701,81,462268,320,0
1702,81,462628,360,0
1703,81,462768,140,0
1704,81,463032,264,0
1705,81,463268,236,0
1706,81,463408,140,0
1707,81,463652,244,0
1708,81,463972,320,0
1709,81,464232,260,0
1710,81,464392,160,0
1711,81,464732,340,0
1712,81,464952,220,0
1713,81,465312,360,0
1714,81,465372,60,0
1715,81,465732,360,0
1716,81,465852,120,0
1717,81,466232,380,0
1718,81,466492,260,0
1719,81,466828,336,0
1720,81,467028,200,0
1721,81,467308,280,0
1722,81,467348,40,0
1723,81,467628,280,0
1724,81,468012,384,0
1725,81,468252,240,0
1726,81,468472,220,0
1727,81,468752,280,0
1728,81,468912,160,0
1729,81,469252,340,0
1730,81,469372,120,0
1731,81,469752,380,0
1732,81,470032,280,0
1733,81,470212,180,0
1734,81,470372,160,0
1735,81,470612,240,0
1736,81,470996,384,0
1737,81,471196,200,0
1738,81,471396,200,0
1739,81,471716,320,0
1740,81,471816,100,0
1741,81,472216,400,0
1742,81,472416,200,0
1743,81,472716,300,0
1744,81,472836,120,0
1745,81,473216,380,0
1746,81,473296,80,0
1747,81,473596,300,0
1748,81,473932,336,0
1749,81,474132,200,0
1750,81,474392,260,0
1751,81,474572,180,0
1752,81,474952,380,0
1753,81,475092,140,0
1754,81,475456,364,0
1755,81,475736,280,0
1756,81,475876,140,0
1757,81,476236,360,0
1758,81,476376,140,0
1759,81,476736,360,0
1760,81,476876,140,0
1761,81,477220,344,0
1762,81,477276,56,0
1763,81,477516,240,0
1764,81,477800,284,0
1765,81,478096,296,0
1766,81,478296,200,0
1767,81,478596,300,0
1768,81,478880,284,0
1769,81,479000,120,0
1770,81,479320,320,0
1771,81,479700,380,0
1772,81,479840,140,0
1773,81,480200,360,0
1774,81,480320,120,0
1775,81,480640,320,0
1776,81,480840,200,0
1777,81,481200,360,0
1778,81,481340,140,0
1779,81,481700,360,0
1780,81,481800,100,0
1781,81,482200,400,0
1782,81,482380,180,0
1783,81,482700,320,0
1784,81,482796,96,0
1785,81,483196,400,0
1786,81,483276,80,0
1787,81,483516,240,0
1788,81,483776,260,0
1789,81,483980,204,0
1790,81,484300,320,0
1791,81,484540,240,0
1792,81,484860,320,0
1793,81,485020,160,0
1794,81,485220,200,0
1795,81,485500,280,0
1796,81,485900,400,0
1797,81,486060,160,0
1798,81,486220,160,0
1799,81,486440,220,0
1800,81,486720,280,0
1801,81,486980,260,0
1802,81,487340,360,0
1803,81,487440,100,0
1804,81,487800,360,0
1805,81,488004,204,0
1806,81,488324,320,0
1807,81,488604,280,0
1808,81,488684,80,0
1809,81,488984,300,0
1810,81,489184,200,0
1811,81,489424,240,0
1812,81,489684,260,0
1813,81,490064,380,0
1814,81,490184,120,0
1815,81,490524,340,0
1816,81,490684,160,0
1817,81,491124,440,0
1818,81,491384,260,0
1819,81,491464,80,0
1820,81,491684,220,0
1821,81,491940,256,0
1822,81,492260,320,0
1823,81,492440,180,0
1824,81,492660,220,0
1825,81,493080,420,0
1826,81,493200,120,0
1827,81,493420,220,0
1828,81,493704,284,0
1829,81,494004,300,0
1830,81,494204,200,0
1831,81,494424,220,0
1832,81,494744,320,0
1833,81,494884,140,0
1834,81,495248,364,0
1835,81,495484,236,0
1836,81,495704,220,0
1837,81,495868,164,0
1838,81,496124,256,0
1839,81,496484,360,0
1840,81,496644,160,0
1841,81,497028,384,0
1842,81,497328,300,0
1843,81,497508,180,0
1844,81,497608,100,0
1845,81,497848,240,0
1846,81,498088,240,0
1847,81,498428,340,0
1848,81,498648,220,0
1849,81,498868,220,0
1850,81,499228,360,0
1851,81,499408,180,0
1852,81,499808,400,0
1853,81,499968,160,0
1854,81,500168,200,0
1855,81,500388,220,0
1856,81,500584,196,0
1857,81,500944,360,0
1858,81,501164,220,0
1859,81,501504,340,0
1860,81,501744,240,0
1861,81,501828,84,0
1862,81,502268,440,0
1863,81,502348,80,0
1864,81,502568,220,0
1865,81,502888,320,0
1866,81,503188,300,0
1867,81,503468,280,0
1868,81,503688,220,0
1869,81,504008,320,0
1870,81,504048,40,0
1871,81,504328,280,0
1872,81,504548,220,0
1873,81,505012,464,0
1874,81,505072,60,0
1875,81,505352,280,0
1876,81,505652,300,0
1877,81,505792,140,0
1878,81,506072,280,0
1879,81,506272,200,0
1880,81,506632,360,0
1881,81,506852,220,0
1882,81,507192,340,0
1883,81,507412,220,0
1884,81,507748,336,0
1885,81,507968,220,0
1886,81,508048,80,0
1887,81,508268,220,0
1888,81,508668,400,0
1889,81,508812,144,0
1890,81,509172,360,0
1891,81,509292,120,0
1892,81,509672,380,0
1893,81,509892,220,0
1894,81,510052,160,0
1895,81,510292,240,0
1896,81,510716,424,0
1897,81,510792,76,0
1898,81,511016,224,0
1899,81,511356,340,0
1900,81,511636,280,0
1901,81,511796,160,0
1902,81,512136,340,0
1903,81,512416,280,0
1904,81,512636,220,0
1905,81,512776,140,0
1906,81,513212,436,0
1907,81,513352,140,0
1908,81,513472,120,0
1909,81,513752,280,0
1910,81,514016,264,0
1911,81,514256,240,0
1912,81,514516,260,0
1913,81,514836,320,0
1914,81,514996,160,0
1915,81,515216,220,0
1916,81,515536,320,0
1917,81,515736,200,0
1918,81,516080,344,0
1919,81,516380,300,0
1920,81,516440,60,0
1921,81,516760,320,0
1922,81,517140,380,0
1923,81,517240,100,0
1924,81,517460,220,0
1925,81,517836,376,0
1926,81,518076,240,0
1927,81,518276,200,0
1928,81,518480,204,0
1929,81,518900,420,0
1930,81,519160,260,0
1931,81,519344,184,0
1932,81,519480,136,0
1933,81,519740,260,0
1934,81,520104,364,0
1935,81,520244,140,0
1936,81,520624,380,0
1937,81,520864,240,0
1938,81,521064,200,0
1939,81,521184,120,0
1940,81,521584,400,0
1941,81,521740,156,0
1942,81,522020,280,0
1943,81,522224,204,0
1944,81,522404,180,0
1945,81,522664,260,0
1946,81,522904,240,0
1947,81,523144,240,0
1948,81,523484,340,0
1949,81,523788,304,0
1950,81,524088,300,0
1951,81,524128,40,0
1952,81,524508,380,0
1953,81,524868,360,0
1954,81,525088,220,0
1955,81,525148,60,0
1956,81,525564,416,0
1957,81,525864,300,0
1958,81,526044,180,0
1959,81,526128,84,0
1960,81,526408,280,0
1961,81,526648,240,0
1962,81,526888,240,0
1963,81,527148,260,0
1964,81,527492,344,0
1965,81,527752,260,0
1966,81,528052,300,0
1967,81,528112,60,0
1968,81,528572,460,0
1969,81,528692,120,0
1970,81,528852,160,0
1971,81,529328,476,0
1972,81,529428,100,0
1973,81,529588,160,0
1974,81,530032,444,0
1975,81,530132,100,0
1976,81,530432,300,0
1977,81,530632,200,0
1978,81,530852,220,0
1979,81,531092,240,0
1980,81,531556,464,0
1981,81,531576,20,0
1982,81,531876,300,0
1983,81,532236,360,0
1984,81,532316,80,0
1985,81,532636,320,0
1986,81,532952,316,0
1987,81,533216,264,0
1988,81,533352,136,0
1989,81,533632,280,0
1990,81,533916,284,0
1991,81,534136,220,0
1992,81,534380,244,0
1993,81,534636,256,0
1994,81,535000,364,0
1995,81,535240,240,0
1996,81,535460,220,0
1997,81,535600,140,0
1998,81,535880,280,0
1999,81,536060,180,0
2000,81,536280,220,0
2001,81,536640,360,0
2002,81,536956,316,0
2003,81,537196,240,0
2004,81,537396,200,0
2005,81,537540,144,0
2006,81,537780,240,0
2007,81,538120,340,0
2008,81,538280,160,0
2009,81,538620,340,0
2010,81,538780,160,0
2011,81,539084,304,0
2012,81,539404,320,0
2013,81,539584,180,0
2014,81,539884,300,0
2015,81,540164,280,0
2016,81,540304,140,0
2017,81,540584,280,0
2018,81,540960,376,0
2019,81,541200,240,0
2020,81,541480,280,0
2021,81,541620,140,0
2022,81,541744,124,0
2023,81,542104,360,0
2024,81,542244,140,0
2025,81,542564,320,0
2026,81,542744,180,0
2027,81,543208,464,0
2028,81,543264,56,0
2029,81,543588,324,0
2030,81,543888,300,0
2031,81,544088,200,0
2032,81,544268,180,0
2033,81,544468,200,0
2034,81,544868,400,0
2035,81,544968,100,0
2036,81,545324,356,0
2037,81,545604,280,0
2038,81,545744,140,0
2039,81,545988,244,0
2040,81,546208,220,0
2041,81,546488,280,0
2042,81,546748,260,0
2043,81,547108,360,0
2044,81,547272,164,0
2045,81,547488,216,0
2046,81,547892,404,0
2047,81,548072,180,0
2048,81,548372,300,0
2049,81,548572,200,0
2050,81,548692,120,0
2051,81,549072,380,0
2052,81,549192,120,0
2053,81,549532,340,0
2054,81,549772,240,0
2055,81,549968,196,0
2056,81,550288,320,0
2057,81,550588,300,0
2058,81,550668,80,0
2059,81,551092,424,0
2060,81,551212,120,0
2061,81,551592,380,0
2062,81,551712,120,0
2063,81,552092,380,0
2064,81,552192,100,0
2065,81,552576,384,0
2066,81,552872,296,0
2067,81,553032,160,0
2068,81,553312,280,0
2069,81,553572,260,0
2070,81,553652,80,0
2071,81,553972,320,0
2072,81,554252,280,0
2073,81,554572,320,0
2074,81,554832,260,0
2075,81,554992,160,0
2076,81,555152,160,0
2077,81,555496,344,0
2078,81,555772,276,0
2079,81,555912,140,0
2080,81,556232,320,0
2081,81,556516,284,0
2082,81,556776,260,0
2083,81,556876,100,0
2084,81,557136,260,0
2085,81,557476,340,0
2086,81,557616,140,0
2087,81,557880,264,0
2088,81,558216,336,0
2089,81,558556,340,0
2090,81,558800,244,0
2091,81,558880,80,0
2092,81,559280,400,0
2093,81,559440,160,0
2094,81,559720,280,0
2095,81,559880,160,0
2096,81,560180,300,0
2097,81,560360,180,0
2098,81,560700,340,0
2099,81,560976,276,0
2100,81,561196,220,0
2101,81,561456,260,0
2102,81,561796,340,0
2103,81,561976,180,0
2104,81,562280,304,0
2105,81,562356,76,0
2106,81,562760,404,0
2107,81,562980,220,0
2108,81,563240,260,0
2109,81,563380,140,0
2110,81,563760,380,0
2111,81,563840,80,0
2112,81,564064,224,0
2113,81,564384,320,0
2114,81,564704,320,0
2115,81,564824,120,0
2116,81,565204,380,0
2117,81,565444,240,0
2118,81,565604,160,0
2119,81,565844,240,0
2120,81,566044,200,0
2121,81,566304,260,0
2122,81,566544,240,0
2123,81,566904,360,0
2124,81,567084,180,0
2125,81,567404,320,0
2126,81,567764,360,0
2127,81,567784,20,0
2128,81,568044,260,0
2129,81,568284,240,0
2130,81,568564,280,0
2131,81,568824,260,0
2132,81,569024,200,0
2133,81,569264,240,0
2134,81,569684,420,0
2135,81,569868,184,0
2136,81,570208,340,0
2137,81,570268,60,0
2138,81,570508,240,0
2139,81,570868,360,0
2140,81,571028,160,0
2141,81,571428,400,0
2142,81,571528,100,0
2143,81,571984,456,0
2144,81,572204,220,0
2145,81,572464,260,0
2146,81,572684,220,0
2147,81,572808,124,0
2148,81,573068,260,0
2149,81,573248,180,0
2150,81,573548,300,0
2151,81,573788,240,0
2152,81,574048,260,0
2153,81,574388,340,0
2154,81,574548,160,0
2155,81,574728,180,0
2156,81,575148,420,0
2157,81,575268,120,0
2158,81,575508,240,0
2159,81,575828,320,0
2160,81,576128,300,0
2161,81,576388,260,0
2162,81,576652,264,0
2163,81,576892,240,0
2164,81,577112,220,0
2165,81,577212,100,0
2166,81,577512,300,0
2167,81,577868,356,0
2168,81,577988,120,0
2169,81,578368,380,0
2170,81,578508,140,0
2171,81,578928,420,0
2172,81,579012,84,0
2173,81,579332,320,0
2174,81,579532,200,0
2175,81,579932,400,0
2176,81,580032,100,0
2177,81,580292,260,0
2178,81,580472,180,0
2179,81,580712,240,0
2180,81,581032,320,0
2181,81,581212,180,0
2182,81,581632,420,0
2183,81,581712,80,0
2184,81,582132,420,0
2185,81,582172,40,0
2186,81,582436,264,0
2187,81,582676,240,0
2188,81,582916,240,0
2189,81,583236,320,0
2190,81,583556,320,0
2191,81,583696,140,0
2192,81,583896,200,0
2193,81,584256,360,0
2194,81,584456,200,0
2195,81,584816,360,0
2196,81,584992,176,0
2197,81,585272,280,0
2198,81,585592,320,0
2199,81,585692,100,0
2200,81,586112,420,0
2201,81,586172,60,0
2202,81,586436,264,0
2203,81,586676,240,0
2204,81,586896,220,0
2205,81,587316,420,0
2206,81,587536,220,0
2207,81,587636,100,0
2208,81,587936,300,0
2209,81,588300,364,0
2210,81,588516,216,0
2211,81,588656,140,0
2212,81,588920,264,0
2213,81,589156,236,0
2214,81,589576,420,0
